date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2022-01-03 00:00:00+00:00,17.551615,32.587456,30.159716,,244.48618,253.96759,247.80966,,0.0,0.0
2022-01-03 01:00:00+00:00,16.434305,33.1845,26.48929,,241.1893,254.90837,246.27959,,0.0,0.0
2022-01-03 02:00:00+00:00,17.477621,28.802248,28.445665,,237.61934,251.79141,241.4487,,0.0,0.0
2022-01-03 03:00:00+00:00,18.723461,27.748037,30.885174,,232.02834,247.0942,235.17543,,0.0,0.0
2022-01-03 04:00:00+00:00,20.63023,28.657898,33.697052,,240.75127,243.11314,244.83217,,0.0,0.0
2022-01-03 05:00:00+00:00,20.456745,31.404713,33.54244,,241.63104,244.90378,245.40022,,0.0,0.0
2022-01-03 06:00:00+00:00,20.497883,35.58177,33.854954,,239.38147,242.91653,244.26935,,0.0,0.0
2022-01-03 07:00:00+00:00,22.728518,37.540253,38.625587,,240.5929,245.647,244.65387,,0.0,0.0
2022-01-03 08:00:00+00:00,23.893261,37.30302,39.767475,,239.18437,247.8905,243.67177,,0.0,0.0
2022-01-03 09:00:00+00:00,24.26998,40.894478,39.794624,,237.72438,243.88614,241.30519,,0.1,0.0
2022-01-03 10:00:00+00:00,25.944988,44.114323,41.579926,,240.94548,243.85321,244.34077,,0.25,0.0
2022-01-03 11:00:00+00:00,27.698954,46.060303,43.06497,,242.10283,248.448,244.74687,,0.4,3600.0
2022-01-03 12:00:00+00:00,29.142216,46.601578,44.375896,,242.80196,249.18486,244.4959,,0.55,1620.279
2022-01-03 13:00:00+00:00,29.947153,44.484406,44.218925,,242.81897,246.13167,244.92561,,0.45,0.0
2022-01-03 14:00:00+00:00,28.357855,41.437546,45.18993,,241.15744,240.31694,243.43501,,0.3,1004.44543
2022-01-03 15:00:00+00:00,27.666182,42.67177,44.57626,,237.75755,242.35411,240.89961,,0.05,1514.6033
2022-01-03 16:00:00+00:00,28.257132,41.700993,45.81306,,235.90497,242.77141,239.11513,,0.0,0.0
2022-01-03 17:00:00+00:00,27.66384,42.035297,44.55808,,235.06898,236.1738,238.14491,,0.0,0.0
2022-01-03 18:00:00+00:00,28.165257,45.288517,46.077538,,234.88791,233.40327,237.70404,,0.0,0.0
2022-01-03 19:00:00+00:00,29.055367,46.83045,47.640667,,236.113,236.92073,238.88474,,0.0,0.0
2022-01-03 20:00:00+00:00,29.379175,49.047276,47.599552,,233.97253,234.56001,237.29135,,0.0,0.0
2022-01-03 21:00:00+00:00,28.460497,49.524536,46.002758,,235.30478,235.96335,238.72235,,0.0,0.0
2022-01-03 22:00:00+00:00,28.460497,47.421715,46.002758,,235.30478,239.9315,238.72235,,0.0,0.0
2022-01-03 23:00:00+00:00,28.467327,46.939636,44.756115,,237.91785,246.97449,240.4886,,0.0,0.0
2022-01-04 00:00:00+00:00,26.576681,46.795845,43.06497,,241.69934,252.54071,244.74687,,0.0,0.0
2022-01-04 01:00:00+00:00,23.686249,25.922499,38.017822,,245.77226,260.40692,249.6383,,0.0,0.0
2022-01-04 02:00:00+00:00,13.910169,19.576189,22.196316,,280.4374,302.22873,289.3349,,0.0,0.0
2022-01-04 03:00:00+00:00,9.0,21.9718,14.46171,,286.26028,325.0079,297.21603,,0.0,0.0
2022-01-04 04:00:00+00:00,7.9932976,14.982228,14.083314,,277.76508,305.21768,285.12405,,0.0,0.0
2022-01-04 05:00:00+00:00,7.5685663,10.948973,13.27392,,267.27374,260.53775,274.76355,,0.0,0.0
2022-01-04 06:00:00+00:00,6.28713,13.441071,12.12573,,256.75946,249.62347,270.0,,0.0,0.0
2022-01-04 07:00:00+00:00,7.2359104,10.315115,12.627544,,264.2895,240.75127,278.36578,,0.0,0.0
2022-01-04 08:00:00+00:00,3.7064266,10.483357,5.196476,,240.94548,254.05453,261.87,,0.0,0.0
2022-01-04 09:00:00+00:00,3.6,10.440001,4.42464,,216.86998,270.0,228.36655,,0.1,0.0
2022-01-04 10:00:00+00:00,3.7064266,11.440979,4.776803,,240.94548,294.14554,247.3801,,0.15,0.0
2022-01-04 11:00:00+00:00,3.6,13.441071,4.9978104,,270.0,290.37653,287.1028,,0.1,0.0
2022-01-04 12:00:00+00:00,8.891343,15.137133,13.555733,,301.75943,295.34613,302.82855,,0.1,0.0
2022-01-04 13:00:00+00:00,7.24486,13.276144,18.754168,,296.56497,257.4712,304.62424,,0.25,0.0
2022-01-04 14:00:00+00:00,6.763786,18.1041,19.561129,,244.7989,252.64589,275.38922,,0.25,0.0
2022-01-04 15:00:00+00:00,12.10157,23.188583,22.45034,,239.62096,242.24155,248.89508,,0.05,0.0
2022-01-04 16:00:00+00:00,14.480773,26.562046,28.271889,,235.1246,237.17146,242.10283,,0.0,0.0
2022-01-04 17:00:00+00:00,17.373497,30.007679,32.704792,,235.9806,239.74365,242.57135,,0.0,0.0
2022-01-04 18:00:00+00:00,18.671474,30.599998,34.51845,,236.0035,241.92761,242.0711,,0.0,0.0
2022-01-04 19:00:00+00:00,20.08916,33.043606,36.235874,,233.74606,240.64233,239.53453,,0.0,0.0
2022-01-04 20:00:00+00:00,21.599998,34.477398,38.251503,,233.13002,241.29414,238.75313,,0.0,0.0
2022-01-04 21:00:00+00:00,22.66857,35.58177,40.117336,,237.31944,242.91653,241.55717,,0.0,0.0
2022-01-04 22:00:00+00:00,21.67487,36.927643,38.951046,,237.89377,240.18593,242.46811,,0.0,0.0
2022-01-04 23:00:00+00:00,22.392464,37.600616,40.27353,,233.49846,239.50673,238.05006,,0.0,0.0
2022-01-05 00:00:00+00:00,22.26477,36.145504,39.745403,,230.90614,236.78473,236.3099,,0.0,0.0
2022-01-05 01:00:00+00:00,23.469128,37.76055,40.93359,,228.73149,228.86555,233.02715,,0.0,0.0
2022-01-05 02:00:00+00:00,25.212852,43.027153,43.047718,,226.73567,223.98311,230.19447,,0.0,0.0
2022-01-05 03:00:00+00:00,25.96995,50.566868,44.197548,,223.87679,220.38,227.02136,,0.0,0.0
2022-01-05 04:00:00+00:00,26.932714,54.531384,45.52926,,217.94221,234.94592,222.05588,,0.0,0.0
2022-01-05 05:00:00+00:00,28.8,52.485973,48.185936,,216.86998,243.08353,220.98032,,0.0,0.0
2022-01-05 06:00:00+00:00,26.66188,45.860096,43.48305,,235.45157,247.86446,239.53453,,0.0,0.0
2022-01-05 07:00:00+00:00,22.26768,41.56246,38.831276,,235.53912,245.43285,240.5242,,0.0,0.0
2022-01-05 08:00:00+00:00,21.868332,37.67637,38.300888,,237.09476,242.70052,241.95995,,0.0,0.0
2022-01-05 09:00:00+00:00,21.120682,33.847656,36.493916,,240.37634,240.70874,244.98314,,0.2,3600.0
2022-01-05 10:00:00+00:00,21.868332,34.574997,35.048294,,237.09476,238.62704,240.47873,,0.45,3600.0
2022-01-05 11:00:00+00:00,18.504139,35.864746,29.352041,,232.90707,234.39537,235.71307,,0.6,3600.0
2022-01-05 12:00:00+00:00,17.610588,34.776817,27.717247,,229.14471,242.90453,231.45879,,0.65,3600.0
2022-01-05 13:00:00+00:00,16.923828,35.785156,28.757229,,240.70874,306.40884,243.43501,,0.1,0.0
2022-01-05 14:00:00+00:00,17.84816,34.778683,29.388819,,311.72943,323.8417,317.5336,,0.3,0.0
2022-01-05 15:00:00+00:00,17.174677,35.377213,26.481642,,326.97614,328.73633,330.9455,,0.05,0.0
2022-01-05 16:00:00+00:00,22.057161,40.32321,35.482838,,333.8532,339.62347,338.74942,,0.0,0.0
2022-01-05 17:00:00+00:00,26.674032,39.45245,41.657787,,328.24057,332.2659,329.8164,,0.0,0.0
2022-01-05 18:00:00+00:00,24.27265,42.02142,40.15938,,324.65982,332.99597,327.32776,,0.0,0.0
2022-01-05 19:00:00+00:00,26.785547,43.35123,42.395096,,323.74606,335.9892,326.3099,,0.0,0.0
2022-01-05 20:00:00+00:00,27.381308,43.045227,42.511177,,335.11966,345.9637,337.64676,,0.0,0.0
2022-01-05 21:00:00+00:00,27.943514,41.705654,43.32284,,345.06854,353.0591,347.26035,,0.0,0.0
2022-01-05 22:00:00+00:00,27.333935,40.513996,43.67823,,347.06195,354.3908,349.82455,,0.0,0.0
2022-01-05 23:00:00+00:00,23.313995,41.140926,38.91463,,346.60748,355.9859,349.11453,,0.0,0.0
2022-01-06 00:00:00+00:00,19.523155,36.322556,34.976955,,337.21756,346.2392,340.99393,,0.0,0.0
2022-01-06 01:00:00+00:00,20.945072,39.04797,37.421844,,335.63754,341.732,340.49747,,0.0,0.0
2022-01-06 02:00:00+00:00,22.862123,45.14377,39.71311,,333.8385,346.62866,337.7063,,0.0,0.0
2022-01-06 03:00:00+00:00,22.862123,45.275635,39.71311,,333.8385,350.38794,337.7063,,0.0,0.0
2022-01-06 04:00:00+00:00,21.09305,42.25977,37.49574,,332.56036,351.1797,335.69547,,0.0,0.0
2022-01-06 05:00:00+00:00,18.35647,37.290855,34.45777,,334.44006,353.90424,338.08508,,0.0,0.0
2022-01-06 06:00:00+00:00,13.527572,27.959742,28.700832,,334.79892,348.11136,341.333,,0.0,0.0
2022-01-06 07:00:00+00:00,9.449572,21.194187,23.507954,,319.63553,339.10217,335.03723,,0.0,0.0
2022-01-06 08:00:00+00:00,9.290511,18.79255,21.923958,,305.53775,323.56903,320.44037,,0.0,0.0
2022-01-06 09:00:00+00:00,10.630672,17.610588,22.641972,,298.30066,310.8553,311.71066,,0.2,3600.0
2022-01-06 10:00:00+00:00,12.768586,16.92383,22.749056,,291.5015,293.83875,301.1224,,0.5,3600.0
2022-01-06 11:00:00+00:00,11.304229,19.64558,25.383072,,279.16226,283.78162,292.1095,,0.7,3600.0
2022-01-06 12:00:00+00:00,11.885453,18.089775,17.33241,,271.73566,275.7105,274.8644,,0.8,3600.0
2022-01-06 13:00:00+00:00,11.013882,15.546833,17.880713,,258.6901,264.68555,260.53775,,0.65,3600.0
2022-01-06 14:00:00+00:00,9.028754,16.171976,19.181263,,246.50142,253.17851,249.82925,,0.4,3600.0
2022-01-06 15:00:00+00:00,9.726664,17.673029,23.064396,,231.009,236.6336,239.34941,,0.1,3073.704
2022-01-06 16:00:00+00:00,12.475961,20.633371,27.7805,,223.83095,227.1211,232.52374,,0.0,0.0
2022-01-06 17:00:00+00:00,12.738099,21.129883,28.23605,,227.29063,225.69019,235.06898,,0.0,0.0
2022-01-06 18:00:00+00:00,11.988594,22.771244,26.407612,,228.65231,230.77434,238.07916,,0.0,0.0
2022-01-06 19:00:00+00:00,11.720751,23.185787,26.496933,,227.4896,233.84172,236.3099,,0.0,0.0
2022-01-06 20:00:00+00:00,12.031756,24.967497,26.507122,,218.92755,227.33734,226.12321,,0.0,0.0
2022-01-06 21:00:00+00:00,12.783802,26.089443,27.146303,,212.34741,219.40063,219.50764,,0.0,0.0
2022-01-06 22:00:00+00:00,13.527572,25.772078,27.92834,,205.2011,208.35487,212.64462,,0.0,0.0
2022-01-06 23:00:00+00:00,15.2947035,25.772078,30.070045,,206.56499,208.35487,212.52487,,0.0,0.0
2022-01-07 00:00:00+00:00,16.1198,27.459293,30.885174,,209.42737,214.31514,214.82455,,0.0,0.0
2022-01-07 01:00:00+00:00,17.727943,28.162954,32.1027,,209.16751,212.47118,213.32631,,0.0,0.0
2022-01-07 02:00:00+00:00,18.678415,29.827904,32.83457,,207.55272,209.65901,211.73347,,0.0,0.0
2022-01-07 03:00:00+00:00,19.64228,31.557035,33.727093,,206.09537,207.1496,209.35765,,0.0,0.0
2022-01-07 04:00:00+00:00,21.129885,34.45672,35.829315,,203.07043,207.36813,205.51382,,0.0,0.0
2022-01-07 05:00:00+00:00,22.79684,36.890778,36.71707,,201.29742,208.56573,202.97275,,0.0,0.0
2022-01-07 06:00:00+00:00,23.598541,35.110615,37.830914,,201.47685,208.14151,204.0755,,0.0,0.0
2022-01-07 07:00:00+00:00,23.906818,35.603615,38.96491,,198.43504,204.49188,200.9988,,0.0,0.0
2022-01-07 08:00:00+00:00,25.171696,36.30471,40.320435,,196.62083,202.751,198.60016,,0.0,0.0
2022-01-07 09:00:00+00:00,25.277023,35.64182,40.092087,,197.40279,203.19861,199.26535,,0.05,0.0
2022-01-07 10:00:00+00:00,23.933907,35.259792,38.019604,,201.16133,206.04176,203.34402,,0.1,0.0
2022-01-07 11:00:00+00:00,26.208395,34.477398,44.96979,,200.92458,208.70586,202.5839,,0.1,0.0
2022-01-07 12:00:00+00:00,25.603062,30.684587,41.79369,,207.64589,211.07898,209.49486,,0.1,0.0
2022-01-07 13:00:00+00:00,27.288855,29.758307,42.415787,,210.96368,214.65138,211.90012,,0.1,0.0
2022-01-07 14:00:00+00:00,21.413193,30.421598,34.547775,,206.99576,219.71872,209.29126,,0.05,0.0
2022-01-07 15:00:00+00:00,18.532135,32.726357,29.962091,,209.0545,219.64413,213.49521,,0.0,0.0
2022-01-07 16:00:00+00:00,18.847641,34.06521,30.815145,,208.52303,215.53777,210.84651,,0.0,0.0
2022-01-07 17:00:00+00:00,20.140705,35.572662,32.642807,,208.85556,215.9422,211.18492,,0.0,0.0
2022-01-07 18:00:00+00:00,19.969458,33.233284,32.485252,,213.9766,219.72606,217.64769,,0.0,0.0
2022-01-07 19:00:00+00:00,20.592503,32.399998,33.9724,,216.46933,216.86998,218.85338,,0.0,0.0
2022-01-07 20:00:00+00:00,19.373219,31.826931,33.25745,,221.98714,217.64769,224.9999,,0.0,0.0
2022-01-07 21:00:00+00:00,19.134262,31.470673,33.26151,,221.18582,215.69016,224.10492,,0.0,0.0
2022-01-07 22:00:00+00:00,16.92383,31.682043,31.46551,,218.08882,216.21893,222.63371,,0.0,0.0
2022-01-07 23:00:00+00:00,16.418526,30.599998,29.638144,,217.87505,216.86998,222.99045,,0.0,0.0
2022-01-08 00:00:00+00:00,15.807239,27.792374,29.049187,,210.0685,216.57312,214.69522,,0.0,0.0
2022-01-08 01:00:00+00:00,16.263872,28.162954,28.35772,,207.69939,212.47118,211.21834,,0.0,0.0
2022-01-08 02:00:00+00:00,16.375053,27.729347,28.072998,,213.34073,209.56026,217.01997,,0.0,0.0
2022-01-08 03:00:00+00:00,17.709658,28.091534,29.30601,,206.56499,210.83777,210.10121,,0.0,0.0
2022-01-08 04:00:00+00:00,19.201874,30.282827,31.39463,,210.411,208.39293,212.57405,,0.0,0.0
2022-01-08 05:00:00+00:00,19.08,32.854805,31.28693,,211.89075,214.73492,213.50346,,0.0,0.0
2022-01-08 06:00:00+00:00,20.26899,31.796375,32.55583,,213.40784,210.62993,216.74065,,0.0,0.0
2022-01-08 07:00:00+00:00,22.415602,34.955242,35.56835,,209.85892,212.38066,213.19757,,0.0,0.0
2022-01-08 08:00:00+00:00,23.770906,37.162045,37.48133,,215.13428,215.53777,217.43167,,0.0,0.0
2022-01-08 09:00:00+00:00,22.565422,36.04497,37.48133,,213.94363,219.73225,217.43167,,0.05,0.0
2022-01-08 10:00:00+00:00,18.775303,34.38895,38.721596,,212.47118,227.12111,223.84663,,0.1,0.0
2022-01-08 11:00:00+00:00,25.02971,36.367126,37.553307,,229.66693,234.26443,233.35426,,0.25,0.0
2022-01-08 12:00:00+00:00,24.27265,35.42846,38.637817,,234.6598,242.13309,237.82138,,0.65,0.0
2022-01-08 13:00:00+00:00,22.17144,33.651817,35.99099,,237.60017,242.61266,242.6502,,0.6,752.0734
2022-01-08 14:00:00+00:00,21.068459,33.58628,35.19054,,236.853,239.0363,241.29414,,0.4,3600.0
2022-01-08 15:00:00+00:00,20.08916,31.470673,35.3685,,233.74606,234.30984,237.30054,,0.1,3257.7266
2022-01-08 16:00:00+00:00,18.35647,32.078403,32.939262,,228.17992,224.09071,231.34016,,0.0,0.0
2022-01-08 17:00:00+00:00,19.35314,32.917862,33.27368,,223.49261,221.00899,226.78989,,0.0,0.0
2022-01-08 18:00:00+00:00,18.709612,28.894344,33.846977,,210.01828,210.71883,212.13722,,0.0,0.0
2022-01-08 19:00:00+00:00,18.0,25.14852,32.653145,,196.26028,193.24052,199.04672,,0.0,0.0
2022-01-08 20:00:00+00:00,18.175545,26.282465,32.285133,,187.96953,180.7848,191.82146,,0.0,0.0
2022-01-08 21:00:00+00:00,17.414476,31.012281,30.553335,,172.87508,176.67267,176.55269,,0.0,0.0
2022-01-08 22:00:00+00:00,18.861387,29.68636,31.959389,,166.75948,165.96373,171.40417,,0.0,0.0
2022-01-08 23:00:00+00:00,20.12461,30.449274,33.43762,,153.43501,155.55606,157.3801,,0.0,0.0
2022-01-09 00:00:00+00:00,20.570463,32.042023,33.548477,,147.14429,152.57135,151.1893,,0.0,0.0
2022-01-09 01:00:00+00:00,21.67786,37.249126,35.059853,,144.46223,145.23473,146.97614,,0.0,0.0
2022-01-09 02:00:00+00:00,22.545315,39.140793,35.795387,,141.48305,145.8714,144.18875,,0.0,0.0
2022-01-09 03:00:00+00:00,22.104116,37.550606,35.465714,,142.94339,147.52882,145.9806,,0.0,0.0
2022-01-09 04:00:00+00:00,21.817902,37.14286,35.465714,,142.3737,146.46393,145.9806,,0.0,0.0
2022-01-09 05:00:00+00:00,22.392464,36.64404,35.770863,,143.49847,146.62215,146.3099,,0.0,0.0
2022-01-09 06:00:00+00:00,22.104116,35.069984,35.56835,,142.94339,144.18875,146.80243,,0.0,0.0
2022-01-09 07:00:00+00:00,22.392464,34.567497,36.077168,,143.49847,144.3235,146.63362,,0.0,0.0
2022-01-09 08:00:00+00:00,22.608458,35.71265,35.770863,,142.76509,142.78348,146.3099,,0.0,0.0
2022-01-09 09:00:00+00:00,21.758419,35.141975,34.557545,,141.04408,142.07347,144.958,,0.05,0.0
2022-01-09 10:00:00+00:00,20.972897,32.957207,32.933117,,140.57222,139.87396,144.53656,,0.15,0.0
2022-01-09 11:00:00+00:00,18.837324,32.647057,29.141993,,135.0001,138.57643,138.06657,,0.3,0.0
2022-01-09 12:00:00+00:00,20.523157,30.421598,29.910227,,142.12495,140.28128,142.98924,,0.3,0.0
2022-01-09 13:00:00+00:00,19.09358,28.51282,27.541325,,134.23619,142.69597,135.0001,,0.5,0.0
2022-01-09 14:00:00+00:00,16.870138,25.741888,26.823586,,129.80553,137.83418,131.112,,0.3,0.0
2022-01-09 15:00:00+00:00,16.704155,24.993437,27.146303,,127.11694,131.49637,129.50764,,0.05,0.0
2022-01-09 16:00:00+00:00,16.279802,25.133053,26.974167,,125.095894,128.019,127.806595,,0.0,0.0
2022-01-09 17:00:00+00:00,15.629971,25.992401,26.294888,,118.92633,126.55257,123.02388,,0.0,0.0
2022-01-09 18:00:00+00:00,15.137133,26.459387,25.52364,,115.34614,123.90632,120.256355,,0.0,0.0
2022-01-09 19:00:00+00:00,15.175612,27.783045,25.637121,,112.30626,121.218346,117.29949,,0.0,0.0
2022-01-09 20:00:00+00:00,15.596767,28.36471,26.8261,,108.85326,113.962494,113.40471,,0.0,0.0
2022-01-09 21:00:00+00:00,17.418196,27.792374,29.072416,,108.06056,106.55715,110.72565,,0.0,0.0
2022-01-09 22:00:00+00:00,17.811815,28.202042,29.528606,,104.03627,104.03627,106.631035,,0.0,0.0
2022-01-09 23:00:00+00:00,18.94024,29.301876,31.131187,,98.74608,100.619606,101.57516,,0.0,0.0
2022-01-10 00:00:00+00:00,17.057314,30.49818,28.395782,,97.27491,97.46047,100.43742,,0.0,0.0
2022-01-10 01:00:00+00:00,18.0,29.986076,29.41637,,90.0,94.82068,92.147545,,0.0,0.0
2022-01-10 02:00:00+00:00,19.110542,28.137634,30.500263,,86.76037,86.33228,89.309746,,0.0,0.0
2022-01-10 03:00:00+00:00,19.08,30.141266,31.28693,,90.0,82.45067,93.366394,,0.0,0.0
2022-01-10 04:00:00+00:00,19.469976,31.569351,31.600388,,86.82024,82.79404,90.0,,0.0,0.0
2022-01-10 05:00:00+00:00,20.163212,32.809414,32.35406,,88.977,86.85511,91.95247,,0.0,0.0
2022-01-10 06:00:00+00:00,18.72346,31.394394,31.65375,,88.89832,86.05489,93.32734,,0.0,0.0
2022-01-10 07:00:00+00:00,17.873556,30.24214,31.338673,,80.72748,89.31796,85.29224,,0.0,0.0
2022-01-10 08:00:00+00:00,18.079027,30.259275,31.959389,,77.34745,92.045364,81.404175,,0.0,0.0
2022-01-10 09:00:00+00:00,18.806337,32.561596,31.252384,,84.507774,95.7105,87.97868,,0.2,3600.0
2022-01-10 10:00:00+00:00,15.124284,33.97187,26.496933,,88.6361,99.76171,93.17977,,0.55,3600.0
2022-01-10 11:00:00+00:00,21.659918,32.919827,31.39463,,105.42222,103.276405,106.31393,,0.75,3600.0
2022-01-10 12:00:00+00:00,21.046917,31.796375,30.300402,,102.8477,105.76726,104.03627,,0.85,3600.0
2022-01-10 13:00:00+00:00,20.774214,32.10667,30.20445,,98.97255,107.62239,99.80603,,0.7,3600.0
2022-01-10 14:00:00+00:00,18.94024,31.99142,31.059544,,98.74608,109.04672,100.91109,,0.45,3600.0
2022-01-10 15:00:00+00:00,18.861387,29.834423,33.870903,,103.24053,109.74693,105.09163,,0.1,3454.4868
2022-01-10 16:00:00+00:00,17.992796,28.03612,33.43762,,109.885254,114.26129,112.61991,,0.0,0.0
2022-01-10 17:00:00+00:00,16.267857,28.357855,31.061716,,114.86367,118.84257,117.47435,,0.0,0.0
2022-01-10 18:00:00+00:00,14.386494,28.373846,28.53807,,121.701385,125.70678,124.50858,,0.0,0.0
2022-01-10 19:00:00+00:00,13.392774,23.000591,27.342058,,126.25393,129.92033,131.18584,,0.0,0.0
2022-01-10 20:00:00+00:00,12.261157,24.485292,25.734365,,130.23628,131.42357,136.73567,,0.0,0.0
2022-01-10 21:00:00+00:00,13.746156,27.248455,27.899319,,135.0001,133.39404,139.80803,,0.0,0.0
2022-01-10 22:00:00+00:00,14.773164,26.493652,28.981712,,136.97493,137.20262,140.6595,,0.0,0.0
2022-01-10 23:00:00+00:00,14.799459,26.574244,29.617636,,138.94528,144.37201,142.56136,,0.0,0.0
2022-01-11 00:00:00+00:00,13.684735,25.376808,27.225767,,144.63745,148.3393,148.24057,,0.0,0.0
2022-01-11 01:00:00+00:00,13.684735,24.696104,27.731857,,144.63745,149.3228,147.99466,,0.0,0.0
