date,Usage_kWh,Lagging_Current_Reactive.Power_kVarh,Leading_Current_Reactive_Power_kVarh,CO2(tCO2),Lagging_Current_Power_Factor,Leading_Current_Power_Factor,NSM,WeekStatus,Day_of_week,Load_Type
2018-01-02 09:00:00,212.43,27.73,2.2,0.0,396.03999999999996,399.95,135000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-02 10:00:00,241.01999999999998,55.33,0.79,0.0,389.7,399.99,149400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-02 11:00:00,441.43,229.10999999999999,0.0,0.0,356.28,400.0,163800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-02 12:00:00,159.22,71.60000000000001,70.16,0.0,384.24,233.25,178200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-02 13:00:00,310.0,123.88,32.01,0.0,377.65999999999997,329.72,192600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-02 14:00:00,442.90999999999997,179.68,0.0,0.0,371.28,400.0,207000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-02 15:00:00,488.76,210.63,0.0,0.0,367.63,400.0,221400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-02 16:00:00,498.93,218.05,0.0,0.0,366.81,400.0,235800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-02 17:00:00,383.08,141.26,0.0,0.0,375.04,400.0,250200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-02 18:00:00,196.3,55.730000000000004,1.6800000000000002,0.0,378.75,399.98,264600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-02 19:00:00,151.66,16.23,3.85,0.0,397.52,399.81,279000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-02 20:00:00,108.10999999999999,6.1899999999999995,39.81,0.0,399.16,332.14,293400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-02 21:00:00,26.46,0.0,101.59,0.0,400.0,101.28999999999999,307800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-02 22:00:00,19.29,12.239999999999998,41.9,0.0,327.17,249.13,322200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-02 23:00:00,18.36,18.15,0.0,0.0,284.71000000000004,400.0,336600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadLight_LoadLight_LoadLight_Load
2018-01-03 00:00:00,18.36,18.15,0.0,0.0,284.46,400.0,5400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-03 01:00:00,18.46,18.43,0.0,0.0,283.09000000000003,400.0,19800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-03 02:00:00,18.46,18.39,0.0,0.0,283.43,400.0,34200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-03 03:00:00,18.53,19.259999999999998,0.0,0.0,277.36,400.0,48600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-03 04:00:00,18.29,17.560000000000002,0.0,0.0,288.55,400.0,63000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-03 05:00:00,18.29,17.1,0.0,0.0,292.21,400.0,77400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-03 06:00:00,18.39,18.01,0.0,0.0,285.78999999999996,400.0,91800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-03 07:00:00,23.04,17.39,0.0,0.0,313.95,400.0,106200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-03 08:00:00,230.66000000000003,115.1,0.0,0.1,357.46,400.0,120600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-03 09:00:00,415.55,125.28,0.0,0.19,382.99,400.0,135000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-03 10:00:00,254.59,59.51,0.04,0.11,389.43,400.0,149400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-03 11:00:00,279.93,147.77,0.04,0.13,354.02,400.0,163800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-03 12:00:00,101.67,45.28,72.22,0.04,385.47,208.5,178200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-03 13:00:00,167.5,52.26,31.82,0.07,384.65,327.96,192600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-03 14:00:00,261.64,94.79,0.0,0.13,376.38,400.0,207000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-03 15:00:00,257.69,91.37,0.0,0.12,377.41,400.0,221400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-03 16:00:00,389.13,134.56,0.0,0.17,377.78999999999996,400.0,235800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-03 17:00:00,485.53,168.95,0.0,0.22,377.81,400.0,250200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-03 18:00:00,186.74,48.6,4.17,0.09,382.87,399.82,264600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-03 19:00:00,163.82999999999998,15.76,2.73,0.08,397.87,399.89,279000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-03 20:00:00,148.35,11.709999999999999,10.4,0.08,398.53,397.64,293400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-03 21:00:00,28.34,0.0,102.23,0.0,400.0,107.31,307800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-03 22:00:00,19.54,12.32,41.94,0.0,327.3,250.14,322200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-03 23:00:00,18.54,18.04,0.0,0.0,286.78,400.0,336600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadLight_LoadLight_LoadLight_Load
2018-01-04 00:00:00,18.53,18.86,0.0,0.0,280.40999999999997,400.0,5400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-04 01:00:00,18.51,19.0,0.0,0.0,279.13,400.0,19800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-04 02:00:00,18.5,19.34,0.0,0.0,276.51,400.0,34200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-04 03:00:00,18.58,19.65,0.0,0.0,274.83,400.0,48600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-04 04:00:00,18.57,19.13,0.0,0.0,278.7,400.0,63000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-04 05:00:00,18.47,18.03,0.0,0.0,286.25,400.0,77400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-04 06:00:00,18.43,18.68,0.0,0.0,280.94,400.0,91800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-04 07:00:00,21.6,18.87,0.0,0.0,298.13,400.0,106200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-04 08:00:00,335.52000000000004,207.10999999999999,0.0,0.15,340.26,400.0,120600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-04 09:00:00,528.08,210.05,0.0,0.24,371.68,400.0,135000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-04 10:00:00,461.74,150.05,0.0,0.21,380.34,400.0,149400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-04 11:00:00,428.11,209.37,0.0,0.2,359.92,400.0,163800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-04 12:00:00,157.07000000000002,64.33,72.07,0.06999999999999999,387.01,213.93,178200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-04 13:00:00,326.55,106.92,27.650000000000002,0.15,385.13,327.7,192600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-04 14:00:00,481.57,171.03,0.0,0.22999999999999998,376.93,400.0,207000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-04 15:00:00,470.89,170.46,0.0,0.21000000000000002,376.08,400.0,221400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-04 16:00:00,471.49,172.63,0.0,0.22,375.83,400.0,235800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-04 17:00:00,393.34000000000003,134.52,3.46,0.18,380.27000000000004,399.68,250200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-04 18:00:00,203.07999999999998,71.93,2.66,0.09,370.96,399.94,264600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-04 19:00:00,243.15,101.74000000000001,0.0,0.1,369.70000000000005,400.0,279000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-04 20:00:00,231.66,98.42,0.04,0.1,369.32,400.0,293400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-04 21:00:00,55.839999999999996,3.1,78.19,0.02,399.64,175.35999999999999,307800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-04 22:00:00,19.76,14.870000000000001,40.5,0.0,312.21,252.07,322200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-04 23:00:00,18.68,21.02,0.0,0.0,266.12,400.0,336600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadLight_LoadLight_LoadLight_Load
2018-01-05 00:00:00,18.22,20.41,0.0,0.0,266.56,400.0,5400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-05 01:00:00,18.689999999999998,21.130000000000003,0.0,0.0,265.15,400.0,19800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-05 02:00:00,18.57,19.869999999999997,0.0,0.0,273.19,400.0,34200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-05 03:00:00,18.54,20.16,0.0,0.0,270.77,400.0,48600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-05 04:00:00,18.55,19.259999999999998,0.0,0.0,277.52,400.0,63000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-05 05:00:00,18.5,19.509999999999998,0.0,0.0,275.24,400.0,77400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-05 06:00:00,18.5,19.259999999999998,0.0,0.0,277.1,400.0,91800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-05 07:00:00,21.490000000000002,20.13,0.0,0.0,288.84,400.0,106200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-05 08:00:00,295.48,179.1,0.0,0.13,337.93,400.0,120600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-05 09:00:00,466.71,167.69,0.0,0.21,376.6,400.0,135000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-05 10:00:00,470.28,163.26,0.0,0.22,377.93,400.0,149400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-05 11:00:00,494.46000000000004,237.45,0.0,0.22999999999999998,360.57,400.0,163800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-05 12:00:00,122.97999999999999,42.91,72.25999999999999,0.04,391.5,199.74,178200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-05 13:00:00,296.96999999999997,88.38,33.41,0.13,388.08,329.18,192600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-05 14:00:00,361.59,144.82999999999998,0.0,0.16,372.34,400.0,207000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-05 15:00:00,401.36,160.27,0.0,0.18,372.0,400.0,221400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-05 16:00:00,495.58,211.49,0.0,0.24,368.25,400.0,235800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-05 17:00:00,374.71000000000004,147.92,6.98,0.17,375.3,398.62,250200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-05 18:00:00,246.78000000000003,102.7,4.17,0.11,365.78,399.88,264600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-05 19:00:00,244.95,95.95,0.0,0.12,372.64,400.0,279000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-05 20:00:00,189.14,33.44,4.54,0.09,392.74,399.33,293400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-05 21:00:00,37.980000000000004,0.0,95.01,0.01,400.0,144.14000000000001,307800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-01-05 22:00:00,17.06,9.969999999999999,41.79,0.0,333.74,243.94,322200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-01-05 23:00:00,16.310000000000002,15.51,0.0,0.0,290.28,400.0,336600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadLight_LoadLight_LoadLight_Load
2018-01-06 00:00:00,15.979999999999999,17.28,0.0,0.0,272.69,400.0,5400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 01:00:00,16.599999999999998,19.14,0.0,0.0,262.15999999999997,400.0,19800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 02:00:00,16.82,21.810000000000002,0.0,0.0,244.29,400.0,34200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 03:00:00,16.71,22.42,0.0,0.0,239.04,400.0,48600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 04:00:00,16.88,22.97,0.0,0.0,236.87,400.0,63000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 05:00:00,16.75,21.89,0.0,0.0,243.2,400.0,77400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 06:00:00,16.7,21.560000000000002,0.0,0.0,244.95000000000002,400.0,91800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 07:00:00,16.41,21.28,0.0,0.0,244.3,400.0,106200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 08:00:00,16.39,20.59,0.14,0.0,249.13,399.94,120600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-01-06 09:00:00,17.33,0.0,94.58,0.0,400.0,72.78,135000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
