,date,Usage_kWh
118,2018-01-05 22:00:00,17.06
119,2018-01-05 23:00:00,16.310000000000002
120,2018-01-06 00:00:00,15.979999999999999
121,2018-01-06 01:00:00,16.599999999999998
122,2018-01-06 02:00:00,16.82
123,2018-01-06 03:00:00,16.71
124,2018-01-06 04:00:00,16.88
125,2018-01-06 05:00:00,16.75
126,2018-01-06 06:00:00,16.7
127,2018-01-06 07:00:00,16.41
128,2018-01-06 08:00:00,16.39
129,2018-01-06 09:00:00,17.33
130,2018-01-06 10:00:00,16.67
131,2018-01-06 11:00:00,14.66
132,2018-01-06 12:00:00,15.23
133,2018-01-06 13:00:00,15.23
134,2018-01-06 14:00:00,14.4
135,2018-01-06 15:00:00,15.24
136,2018-01-06 16:00:00,14.36
137,2018-01-06 17:00:00,14.28
138,2018-01-06 18:00:00,14.58
139,2018-01-06 19:00:00,14.47
140,2018-01-06 20:00:00,14.58
141,2018-01-06 21:00:00,15.29
142,2018-01-06 22:00:00,13.93
143,2018-01-06 23:00:00,13.47
144,2018-01-07 00:00:00,13.54
145,2018-01-07 01:00:00,13.56
146,2018-01-07 02:00:00,14.18
147,2018-01-07 03:00:00,13.69
148,2018-01-07 04:00:00,14.04
149,2018-01-07 05:00:00,13.82
150,2018-01-07 06:00:00,13.9
151,2018-01-07 07:00:00,13.97
152,2018-01-07 08:00:00,13.73
153,2018-01-07 09:00:00,15.51
154,2018-01-07 10:00:00,14.9
155,2018-01-07 11:00:00,14.8
156,2018-01-07 12:00:00,15.01
157,2018-01-07 13:00:00,15.02
158,2018-01-07 14:00:00,15.58
159,2018-01-07 15:00:00,14.98
160,2018-01-07 16:00:00,14.870000000000001
161,2018-01-07 17:00:00,15.48
162,2018-01-07 18:00:00,14.36
163,2018-01-07 19:00:00,14.860000000000001
164,2018-01-07 20:00:00,15.41
165,2018-01-07 21:00:00,15.120000000000001
166,2018-01-07 22:00:00,14.65
167,2018-01-07 23:00:00,13.940000000000001
168,2018-01-08 00:00:00,15.149999999999999
169,2018-01-08 01:00:00,14.55
170,2018-01-08 02:00:00,14.0
171,2018-01-08 03:00:00,14.36
172,2018-01-08 04:00:00,14.33
173,2018-01-08 05:00:00,14.07
174,2018-01-08 06:00:00,14.54
175,2018-01-08 07:00:00,18.97
176,2018-01-08 08:00:00,268.56
177,2018-01-08 09:00:00,454.40000000000003
178,2018-01-08 10:00:00,490.53999999999996
179,2018-01-08 11:00:00,475.15999999999997
180,2018-01-08 12:00:00,147.24
181,2018-01-08 13:00:00,256.28
182,2018-01-08 14:00:00,417.42
183,2018-01-08 15:00:00,433.18
184,2018-01-08 16:00:00,428.76
185,2018-01-08 17:00:00,371.51
186,2018-01-08 18:00:00,363.81999999999994
187,2018-01-08 19:00:00,439.55
188,2018-01-08 20:00:00,492.84000000000003
189,2018-01-08 21:00:00,120.84
190,2018-01-08 22:00:00,19.689999999999998
191,2018-01-08 23:00:00,18.75
192,2018-01-09 00:00:00,18.68
193,2018-01-09 01:00:00,18.83
194,2018-01-09 02:00:00,18.79
195,2018-01-09 03:00:00,18.869999999999997
196,2018-01-09 04:00:00,18.799999999999997
197,2018-01-09 05:00:00,18.71
198,2018-01-09 06:00:00,18.04
199,2018-01-09 07:00:00,20.98
200,2018-01-09 08:00:00,323.68
201,2018-01-09 09:00:00,490.14
202,2018-01-09 10:00:00,487.26
203,2018-01-09 11:00:00,485.07
204,2018-01-09 12:00:00,139.21
205,2018-01-09 13:00:00,339.87
206,2018-01-09 14:00:00,467.46
207,2018-01-09 15:00:00,374.83
208,2018-01-09 16:00:00,466.67
209,2018-01-09 17:00:00,388.12
210,2018-01-09 18:00:00,344.21000000000004
211,2018-01-09 19:00:00,450.36
212,2018-01-09 20:00:00,437.43
213,2018-01-09 21:00:00,104.79
214,2018-01-09 22:00:00,19.18
215,2018-01-09 23:00:00,18.39
216,2018-01-10 00:00:00,18.25
217,2018-01-10 01:00:00,18.330000000000002
218,2018-01-10 02:00:00,18.36
219,2018-01-10 03:00:00,18.29
220,2018-01-10 04:00:00,18.25
221,2018-01-10 05:00:00,18.28
222,2018-01-10 06:00:00,18.15
223,2018-01-10 07:00:00,22.68
224,2018-01-10 08:00:00,310.97
225,2018-01-10 09:00:00,458.65
226,2018-01-10 10:00:00,469.25
227,2018-01-10 11:00:00,492.01
228,2018-01-10 12:00:00,154.54
229,2018-01-10 13:00:00,331.96
230,2018-01-10 14:00:00,469.53999999999996
231,2018-01-10 15:00:00,414.8
232,2018-01-10 16:00:00,463.35
233,2018-01-10 17:00:00,472.86
234,2018-01-10 18:00:00,157.64000000000001
235,2018-01-10 19:00:00,20.689999999999998
236,2018-01-10 20:00:00,20.27
237,2018-01-10 21:00:00,20.35
238,2018-01-10 22:00:00,19.33
239,2018-01-10 23:00:00,18.39
240,2018-01-11 00:00:00,18.5
241,2018-01-11 01:00:00,18.51
242,2018-01-11 02:00:00,18.36
243,2018-01-11 03:00:00,18.36
244,2018-01-11 04:00:00,18.36
245,2018-01-11 05:00:00,18.35
246,2018-01-11 06:00:00,18.07
247,2018-01-11 07:00:00,20.44
248,2018-01-11 08:00:00,332.57
249,2018-01-11 09:00:00,472.21
250,2018-01-11 10:00:00,382.1
251,2018-01-11 11:00:00,301.79
252,2018-01-11 12:00:00,119.8
253,2018-01-11 13:00:00,361.69
254,2018-01-11 14:00:00,435.20000000000005
255,2018-01-11 15:00:00,515.4
256,2018-01-11 16:00:00,384.69
257,2018-01-11 17:00:00,420.15000000000003
258,2018-01-11 18:00:00,380.08000000000004
259,2018-01-11 19:00:00,465.38
260,2018-01-11 20:00:00,467.82
261,2018-01-11 21:00:00,88.33
262,2018-01-11 22:00:00,19.66
263,2018-01-11 23:00:00,18.79
264,2018-01-12 00:00:00,18.73
265,2018-01-12 01:00:00,19.02
266,2018-01-12 02:00:00,19.12
267,2018-01-12 03:00:00,18.97
268,2018-01-12 04:00:00,19.0
269,2018-01-12 05:00:00,19.04
270,2018-01-12 06:00:00,18.98
271,2018-01-12 07:00:00,21.21
272,2018-01-12 08:00:00,272.7
273,2018-01-12 09:00:00,491.33
274,2018-01-12 10:00:00,421.45
275,2018-01-12 11:00:00,420.19
276,2018-01-12 12:00:00,164.37
277,2018-01-12 13:00:00,315.18
278,2018-01-12 14:00:00,482.55
279,2018-01-12 15:00:00,478.96
280,2018-01-12 16:00:00,400.86
281,2018-01-12 17:00:00,322.52
282,2018-01-12 18:00:00,353.23
283,2018-01-12 19:00:00,429.78
284,2018-01-12 20:00:00,403.63
285,2018-01-12 21:00:00,56.849999999999994
286,2018-01-12 22:00:00,19.72
287,2018-01-12 23:00:00,18.79
288,2018-01-13 00:00:00,18.57
289,2018-01-13 01:00:00,18.64
290,2018-01-13 02:00:00,18.91
291,2018-01-13 03:00:00,18.97
292,2018-01-13 04:00:00,18.98
293,2018-01-13 05:00:00,19.009999999999998
294,2018-01-13 06:00:00,18.939999999999998
295,2018-01-13 07:00:00,20.85
296,2018-01-13 08:00:00,256.17
297,2018-01-13 09:00:00,313.05
298,2018-01-13 10:00:00,305.78000000000003
299,2018-01-13 11:00:00,402.90999999999997
300,2018-01-13 12:00:00,121.68
301,2018-01-13 13:00:00,243.36
302,2018-01-13 14:00:00,366.52
303,2018-01-13 15:00:00,382.61
304,2018-01-13 16:00:00,315.08
305,2018-01-13 17:00:00,97.48
306,2018-01-13 18:00:00,19.94
307,2018-01-13 19:00:00,20.009999999999998
308,2018-01-13 20:00:00,20.09
309,2018-01-13 21:00:00,20.12
310,2018-01-13 22:00:00,19.3
311,2018-01-13 23:00:00,18.330000000000002
312,2018-01-14 00:00:00,18.36
313,2018-01-14 01:00:00,18.54
314,2018-01-14 02:00:00,18.57
315,2018-01-14 03:00:00,18.64
316,2018-01-14 04:00:00,17.07
317,2018-01-14 05:00:00,17.1
318,2018-01-14 06:00:00,17.39
319,2018-01-14 07:00:00,16.73
320,2018-01-14 08:00:00,51.44
321,2018-01-14 09:00:00,38.010000000000005
322,2018-01-14 10:00:00,57.95
323,2018-01-14 11:00:00,54.21
324,2018-01-14 12:00:00,22.75
325,2018-01-14 13:00:00,88.52000000000001
326,2018-01-14 14:00:00,117.4
327,2018-01-14 15:00:00,135.0
328,2018-01-14 16:00:00,135.43
329,2018-01-14 17:00:00,20.73
330,2018-01-14 18:00:00,19.47
331,2018-01-14 19:00:00,19.799999999999997
332,2018-01-14 20:00:00,19.869999999999997
333,2018-01-14 21:00:00,19.869999999999997
334,2018-01-14 22:00:00,18.93
335,2018-01-14 23:00:00,18.22
336,2018-01-15 00:00:00,18.43
337,2018-01-15 01:00:00,18.400000000000002
338,2018-01-15 02:00:00,18.43
339,2018-01-15 03:00:00,18.54
340,2018-01-15 04:00:00,18.43
341,2018-01-15 05:00:00,17.71
342,2018-01-15 06:00:00,19.41
343,2018-01-15 07:00:00,22.08
344,2018-01-15 08:00:00,210.99
345,2018-01-15 09:00:00,353.40999999999997
346,2018-01-15 10:00:00,387.39
347,2018-01-15 11:00:00,373.53
348,2018-01-15 12:00:00,175.93
349,2018-01-15 13:00:00,382.96000000000004
350,2018-01-15 14:00:00,339.33000000000004
351,2018-01-15 15:00:00,231.34
352,2018-01-15 16:00:00,235.37
353,2018-01-15 17:00:00,219.64
354,2018-01-15 18:00:00,241.39
355,2018-01-15 19:00:00,284.69
356,2018-01-15 20:00:00,277.02
357,2018-01-15 21:00:00,65.98
358,2018-01-15 22:00:00,19.63
359,2018-01-15 23:00:00,18.61
360,2018-01-16 00:00:00,18.54
361,2018-01-16 01:00:00,18.53
362,2018-01-16 02:00:00,18.53
363,2018-01-16 03:00:00,18.58
364,2018-01-16 04:00:00,18.53
365,2018-01-16 05:00:00,18.400000000000002
366,2018-01-16 06:00:00,18.43
367,2018-01-16 07:00:00,21.3
368,2018-01-16 08:00:00,207.89999999999998
369,2018-01-16 09:00:00,364.35
370,2018-01-16 10:00:00,326.04
371,2018-01-16 11:00:00,332.56
372,2018-01-16 12:00:00,126.97
373,2018-01-16 13:00:00,264.92
374,2018-01-16 14:00:00,317.35
375,2018-01-16 15:00:00,309.57
376,2018-01-16 16:00:00,303.4
377,2018-01-16 17:00:00,327.71
378,2018-01-16 18:00:00,253.41
379,2018-01-16 19:00:00,326.78
380,2018-01-16 20:00:00,351.29
381,2018-01-16 21:00:00,83.55
382,2018-01-16 22:00:00,19.62
383,2018-01-16 23:00:00,18.46
384,2018-01-17 00:00:00,50.97
385,2018-01-17 01:00:00,18.79
386,2018-01-17 02:00:00,18.84
387,2018-01-17 03:00:00,18.869999999999997
388,2018-01-17 04:00:00,18.68
389,2018-01-17 05:00:00,18.759999999999998
390,2018-01-17 06:00:00,18.28
391,2018-01-17 07:00:00,21.31
392,2018-01-17 08:00:00,193.36
393,2018-01-17 09:00:00,286.59
394,2018-01-17 10:00:00,257.3
395,2018-01-17 11:00:00,271.26
396,2018-01-17 12:00:00,103.28
397,2018-01-17 13:00:00,245.05
398,2018-01-17 14:00:00,280.90999999999997
399,2018-01-17 15:00:00,247.82
400,2018-01-17 16:00:00,228.97
401,2018-01-17 17:00:00,222.51
402,2018-01-17 18:00:00,148.54
403,2018-01-17 19:00:00,157.61
404,2018-01-17 20:00:00,156.35
405,2018-01-17 21:00:00,156.72
406,2018-01-17 22:00:00,151.45
407,2018-01-17 23:00:00,146.01
408,2018-01-18 00:00:00,179.21
409,2018-01-18 01:00:00,143.57
410,2018-01-18 02:00:00,141.94
411,2018-01-18 03:00:00,151.23
412,2018-01-18 04:00:00,150.82999999999998
413,2018-01-18 05:00:00,154.62
414,2018-01-18 06:00:00,155.45
415,2018-01-18 07:00:00,151.38
416,2018-01-18 08:00:00,227.76999999999998
417,2018-01-18 09:00:00,345.75
418,2018-01-18 10:00:00,465.17999999999995
419,2018-01-18 11:00:00,553.22
420,2018-01-18 12:00:00,187.66
421,2018-01-18 13:00:00,321.70000000000005
422,2018-01-18 14:00:00,428.75
423,2018-01-18 15:00:00,427.08
424,2018-01-18 16:00:00,494.31000000000006
425,2018-01-18 17:00:00,438.0
426,2018-01-18 18:00:00,382.34999999999997
427,2018-01-18 19:00:00,516.39
428,2018-01-18 20:00:00,459.91
429,2018-01-18 21:00:00,283.29
430,2018-01-18 22:00:00,323.06
431,2018-01-18 23:00:00,271.19
432,2018-01-19 00:00:00,245.48000000000002
433,2018-01-19 01:00:00,153.0
434,2018-01-19 02:00:00,252.0
435,2018-01-19 03:00:00,224.85999999999999
436,2018-01-19 04:00:00,162.0
437,2018-01-19 05:00:00,216.06
438,2018-01-19 06:00:00,288.18
439,2018-01-19 07:00:00,303.71000000000004
440,2018-01-19 08:00:00,225.14
441,2018-01-19 09:00:00,293.11
442,2018-01-19 10:00:00,392.44
443,2018-01-19 11:00:00,465.74
444,2018-01-19 12:00:00,136.54
445,2018-01-19 13:00:00,367.17
446,2018-01-19 14:00:00,443.45
447,2018-01-19 15:00:00,378.32
448,2018-01-19 16:00:00,360.83000000000004
449,2018-01-19 17:00:00,385.25
450,2018-01-19 18:00:00,334.15
451,2018-01-19 19:00:00,428.03999999999996
452,2018-01-19 20:00:00,344.8
453,2018-01-19 21:00:00,284.83
454,2018-01-19 22:00:00,328.14
455,2018-01-19 23:00:00,161.86
456,2018-01-20 00:00:00,253.05
457,2018-01-20 01:00:00,329.58
458,2018-01-20 02:00:00,308.84000000000003
459,2018-01-20 03:00:00,286.66999999999996
460,2018-01-20 04:00:00,318.95000000000005
461,2018-01-20 05:00:00,308.28
462,2018-01-20 06:00:00,296.89
463,2018-01-20 07:00:00,221.57999999999998
464,2018-01-20 08:00:00,150.05
465,2018-01-20 09:00:00,178.67
466,2018-01-20 10:00:00,209.94
467,2018-01-20 11:00:00,214.38
468,2018-01-20 12:00:00,75.67
469,2018-01-20 13:00:00,173.59
470,2018-01-20 14:00:00,250.92000000000002
471,2018-01-20 15:00:00,249.59
472,2018-01-20 16:00:00,187.2
473,2018-01-20 17:00:00,149.98000000000002
474,2018-01-20 18:00:00,125.53
475,2018-01-20 19:00:00,144.62
476,2018-01-20 20:00:00,154.73
477,2018-01-20 21:00:00,156.38
478,2018-01-20 22:00:00,145.8
479,2018-01-20 23:00:00,122.69
480,2018-01-21 00:00:00,116.18
481,2018-01-21 01:00:00,155.42
482,2018-01-21 02:00:00,153.36
483,2018-01-21 03:00:00,158.23000000000002
484,2018-01-21 04:00:00,157.72
485,2018-01-21 05:00:00,97.84
486,2018-01-21 06:00:00,19.84
487,2018-01-21 07:00:00,19.05
488,2018-01-21 08:00:00,19.09
489,2018-01-21 09:00:00,20.450000000000003
490,2018-01-21 10:00:00,20.630000000000003
491,2018-01-21 11:00:00,19.98
492,2018-01-21 12:00:00,20.38
493,2018-01-21 13:00:00,20.44
494,2018-01-21 14:00:00,20.490000000000002
495,2018-01-21 15:00:00,20.450000000000003
496,2018-01-21 16:00:00,20.48
497,2018-01-21 17:00:00,20.16
498,2018-01-21 18:00:00,19.4
499,2018-01-21 19:00:00,19.95
500,2018-01-21 20:00:00,18.24
501,2018-01-21 21:00:00,18.5
502,2018-01-21 22:00:00,17.310000000000002
503,2018-01-21 23:00:00,16.21
504,2018-01-22 00:00:00,51.88
505,2018-01-22 01:00:00,16.310000000000002
506,2018-01-22 02:00:00,16.700000000000003
507,2018-01-22 03:00:00,16.38
508,2018-01-22 04:00:00,16.27
509,2018-01-22 05:00:00,16.74
510,2018-01-22 06:00:00,16.12
511,2018-01-22 07:00:00,17.93
512,2018-01-22 08:00:00,202.89
513,2018-01-22 09:00:00,374.47
514,2018-01-22 10:00:00,353.71000000000004
515,2018-01-22 11:00:00,330.48
516,2018-01-22 12:00:00,105.75999999999999
517,2018-01-22 13:00:00,233.27
518,2018-01-22 14:00:00,282.40999999999997
519,2018-01-22 15:00:00,254.85000000000002
520,2018-01-22 16:00:00,258.94
521,2018-01-22 17:00:00,234.47
522,2018-01-22 18:00:00,195.55
523,2018-01-22 19:00:00,283.93
524,2018-01-22 20:00:00,275.46
525,2018-01-22 21:00:00,157.1
526,2018-01-22 22:00:00,153.97
527,2018-01-22 23:00:00,152.53
528,2018-01-23 00:00:00,155.55
529,2018-01-23 01:00:00,132.12
530,2018-01-23 02:00:00,134.46
531,2018-01-23 03:00:00,151.6
532,2018-01-23 04:00:00,157.85
533,2018-01-23 05:00:00,152.13
534,2018-01-23 06:00:00,157.68
535,2018-01-23 07:00:00,160.13
536,2018-01-23 08:00:00,220.93
537,2018-01-23 09:00:00,302.87
538,2018-01-23 10:00:00,270.17
539,2018-01-23 11:00:00,276.04
540,2018-01-23 12:00:00,108.71000000000001
541,2018-01-23 13:00:00,243.11
542,2018-01-23 14:00:00,252.28
543,2018-01-23 15:00:00,317.77
544,2018-01-23 16:00:00,327.89
545,2018-01-23 17:00:00,293.40999999999997
546,2018-01-23 18:00:00,267.2
547,2018-01-23 19:00:00,335.02
548,2018-01-23 20:00:00,323.89
549,2018-01-23 21:00:00,162.85999999999999
550,2018-01-23 22:00:00,157.68
551,2018-01-23 23:00:00,155.45
552,2018-01-24 00:00:00,159.62
553,2018-01-24 01:00:00,132.07999999999998
554,2018-01-24 02:00:00,124.63
555,2018-01-24 03:00:00,157.75
556,2018-01-24 04:00:00,151.41000000000003
557,2018-01-24 05:00:00,149.25
558,2018-01-24 06:00:00,154.26
559,2018-01-24 07:00:00,160.92
560,2018-01-24 08:00:00,247.94
561,2018-01-24 09:00:00,320.4
562,2018-01-24 10:00:00,286.57
563,2018-01-24 11:00:00,294.08000000000004
564,2018-01-24 12:00:00,121.82
565,2018-01-24 13:00:00,273.09000000000003
566,2018-01-24 14:00:00,366.44
567,2018-01-24 15:00:00,350.91999999999996
568,2018-01-24 16:00:00,305.53000000000003
569,2018-01-24 17:00:00,266.07
570,2018-01-24 18:00:00,120.16
571,2018-01-24 19:00:00,118.87
572,2018-01-24 20:00:00,143.76
573,2018-01-24 21:00:00,152.1
574,2018-01-24 22:00:00,156.92000000000002
575,2018-01-24 23:00:00,154.81
576,2018-01-25 00:00:00,158.86
577,2018-01-25 01:00:00,154.19
578,2018-01-25 02:00:00,140.57
579,2018-01-25 03:00:00,124.95
580,2018-01-25 04:00:00,154.84
581,2018-01-25 05:00:00,157.21
582,2018-01-25 06:00:00,161.89
583,2018-01-25 07:00:00,160.84
584,2018-01-25 08:00:00,249.40999999999997
585,2018-01-25 09:00:00,312.52
586,2018-01-25 10:00:00,240.26
587,2018-01-25 11:00:00,256.29
588,2018-01-25 12:00:00,106.02
589,2018-01-25 13:00:00,216.61
590,2018-01-25 14:00:00,312.12
591,2018-01-25 15:00:00,307.62
592,2018-01-25 16:00:00,341.03
593,2018-01-25 17:00:00,273.85
594,2018-01-25 18:00:00,197.35
595,2018-01-25 19:00:00,248.04999999999998
596,2018-01-25 20:00:00,234.66
597,2018-01-25 21:00:00,167.44
598,2018-01-25 22:00:00,154.9
599,2018-01-25 23:00:00,155.56
600,2018-01-26 00:00:00,148.35
601,2018-01-26 01:00:00,161.54
602,2018-01-26 02:00:00,125.68
603,2018-01-26 03:00:00,144.57999999999998
604,2018-01-26 04:00:00,151.95
605,2018-01-26 05:00:00,147.13
606,2018-01-26 06:00:00,153.93
607,2018-01-26 07:00:00,146.41
608,2018-01-26 08:00:00,253.22000000000003
609,2018-01-26 09:00:00,299.09
610,2018-01-26 10:00:00,442.59000000000003
611,2018-01-26 11:00:00,427.65
612,2018-01-26 12:00:00,162.72
613,2018-01-26 13:00:00,336.57
614,2018-01-26 14:00:00,416.65999999999997
615,2018-01-26 15:00:00,475.95
616,2018-01-26 16:00:00,492.13
617,2018-01-26 17:00:00,467.78
618,2018-01-26 18:00:00,424.98
619,2018-01-26 19:00:00,419.47999999999996
620,2018-01-26 20:00:00,419.37
621,2018-01-26 21:00:00,333.46000000000004
622,2018-01-26 22:00:00,229.79
623,2018-01-26 23:00:00,288.28000000000003
624,2018-01-27 00:00:00,176.97
625,2018-01-27 01:00:00,227.89000000000001
626,2018-01-27 02:00:00,34.84
627,2018-01-27 03:00:00,24.77
628,2018-01-27 04:00:00,23.580000000000002
629,2018-01-27 05:00:00,23.76
630,2018-01-27 06:00:00,23.720000000000002
631,2018-01-27 07:00:00,27.4
632,2018-01-27 08:00:00,102.25
633,2018-01-27 09:00:00,132.26999999999998
634,2018-01-27 10:00:00,133.64
635,2018-01-27 11:00:00,126.87
636,2018-01-27 12:00:00,31.97
637,2018-01-27 13:00:00,78.66
638,2018-01-27 14:00:00,114.31
639,2018-01-27 15:00:00,131.18
640,2018-01-27 16:00:00,97.35
641,2018-01-27 17:00:00,27.009999999999998
642,2018-01-27 18:00:00,25.009999999999998
643,2018-01-27 19:00:00,25.42
644,2018-01-27 20:00:00,19.22
645,2018-01-27 21:00:00,17.68
646,2018-01-27 22:00:00,19.37
647,2018-01-27 23:00:00,17.07
648,2018-01-28 00:00:00,16.91
649,2018-01-28 01:00:00,17.86
650,2018-01-28 02:00:00,16.74
651,2018-01-28 03:00:00,17.63
652,2018-01-28 04:00:00,17.939999999999998
653,2018-01-28 05:00:00,17.79
654,2018-01-28 06:00:00,16.79
655,2018-01-28 07:00:00,18.08
656,2018-01-28 08:00:00,29.130000000000003
657,2018-01-28 09:00:00,95.0
658,2018-01-28 10:00:00,119.4
659,2018-01-28 11:00:00,121.56
660,2018-01-28 12:00:00,51.09
661,2018-01-28 13:00:00,29.34
662,2018-01-28 14:00:00,119.25999999999999
663,2018-01-28 15:00:00,120.39
664,2018-01-28 16:00:00,124.35
665,2018-01-28 17:00:00,110.45
666,2018-01-28 18:00:00,25.3
667,2018-01-28 19:00:00,25.42
668,2018-01-28 20:00:00,25.31
669,2018-01-28 21:00:00,24.45
670,2018-01-28 22:00:00,17.240000000000002
671,2018-01-28 23:00:00,16.42
672,2018-01-29 00:00:00,60.16
673,2018-01-29 01:00:00,16.78
674,2018-01-29 02:00:00,17.22
675,2018-01-29 03:00:00,18.58
676,2018-01-29 04:00:00,16.63
677,2018-01-29 05:00:00,18.36
678,2018-01-29 06:00:00,17.36
679,2018-01-29 07:00:00,18.65
680,2018-01-29 08:00:00,125.53
681,2018-01-29 09:00:00,224.82
682,2018-01-29 10:00:00,258.04
683,2018-01-29 11:00:00,380.34
684,2018-01-29 12:00:00,164.16
685,2018-01-29 13:00:00,297.43
686,2018-01-29 14:00:00,453.7
687,2018-01-29 15:00:00,410.14
688,2018-01-29 16:00:00,424.52
689,2018-01-29 17:00:00,455.33
690,2018-01-29 18:00:00,436.56
691,2018-01-29 19:00:00,462.1
692,2018-01-29 20:00:00,388.0
693,2018-01-29 21:00:00,309.89
694,2018-01-29 22:00:00,258.02
695,2018-01-29 23:00:00,316.33
696,2018-01-30 00:00:00,328.57
697,2018-01-30 01:00:00,205.45
698,2018-01-30 02:00:00,26.75
699,2018-01-30 03:00:00,23.259999999999998
700,2018-01-30 04:00:00,18.73
701,2018-01-30 05:00:00,15.76
702,2018-01-30 06:00:00,18.259999999999998
703,2018-01-30 07:00:00,20.59
704,2018-01-30 08:00:00,151.52
705,2018-01-30 09:00:00,397.19
706,2018-01-30 10:00:00,459.82
707,2018-01-30 11:00:00,300.64
