date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2022-01-02 10:00:00+00:00,14.799459,25.741888,26.253777,,221.05472,227.83418,223.29869,,0.05,0.0
2022-01-02 11:00:00+00:00,11.720751,26.250393,22.618105,,222.5104,222.22076,226.97493,,0.2,0.0
2022-01-02 12:00:00+00:00,12.031756,24.693481,21.463396,,231.07245,225.59058,231.95291,,0.3,0.0
2022-01-02 13:00:00+00:00,11.119281,22.545315,20.236256,,240.94548,231.48305,240.64233,,0.25,0.0
2022-01-02 14:00:00+00:00,9.504272,18.161278,17.929726,,217.30403,230.6307,225.83023,,0.1,0.0
2022-01-02 15:00:00+00:00,10.163227,15.745627,21.034498,,247.06787,280.53912,250.61539,,0.0,0.0
2022-01-02 16:00:00+00:00,10.538843,30.158459,21.466545,,277.8532,293.1986,276.88162,,0.0,0.0
2022-01-02 17:00:00+00:00,13.722565,33.145424,26.846228,,265.48608,278.74606,267.64676,,0.0,0.0
2022-01-02 18:00:00+00:00,15.815435,27.0024,29.672289,,258.17853,270.7639,262.17102,,0.0,0.0
2022-01-02 19:00:00+00:00,20.478907,34.03095,36.48652,,259.8754,263.92764,260.72748,,0.0,0.0
2022-01-02 20:00:00+00:00,19.483284,33.11413,33.687035,,253.9091,258.07928,256.1153,,0.0,0.0
2022-01-02 21:00:00+00:00,19.586117,35.16225,33.870903,,252.89719,259.3804,254.90837,,0.0,0.0
2022-01-02 22:00:00+00:00,17.114204,32.933605,30.451529,,247.75093,254.14056,250.25307,,0.0,0.0
2022-01-02 23:00:00+00:00,17.068707,30.625402,30.744965,,242.35411,252.20392,245.2727,,0.0,0.0
2022-01-03 00:00:00+00:00,14.386494,31.771912,26.629091,,238.29861,250.12773,242.02061,,0.0,0.0
2022-01-03 01:00:00+00:00,14.8257065,30.684587,26.621483,,240.94548,247.94888,243.78868,,0.0,0.0
2022-01-03 02:00:00+00:00,15.315873,30.737339,27.568275,,246.44772,251.56496,248.9076,,0.0,0.0
2022-01-03 03:00:00+00:00,16.075521,29.827904,30.311539,,235.95401,246.52899,239.39366,,0.0,0.0
2022-01-03 04:00:00+00:00,17.174677,31.435646,30.628368,,236.97612,246.3706,239.74365,,0.0,0.0
2022-01-03 05:00:00+00:00,17.873556,36.0,32.372837,,242.40279,253.73972,243.72585,,0.0,0.0
2022-01-03 06:00:00+00:00,16.78156,39.503334,31.005157,,234.60512,251.39984,238.57048,,0.0,0.0
2022-01-03 07:00:00+00:00,18.39878,38.439167,34.016087,,239.42085,247.99924,243.7118,,0.0,0.0
2022-01-03 08:00:00+00:00,20.808498,42.984966,36.64529,,239.88634,248.37674,243.17809,,0.0,0.0
2022-01-03 09:00:00+00:00,22.73707,42.120003,38.89381,,246.68227,247.3801,247.79646,,0.05,0.0
2022-01-03 10:00:00+00:00,24.675106,44.180374,41.553944,,246.80139,255.8505,248.19853,,0.1,3600.0
2022-01-03 11:00:00+00:00,25.294964,48.214466,41.30136,,245.62354,254.40712,246.3998,,0.55,3600.0
2022-01-03 12:00:00+00:00,25.952478,48.16606,42.991226,,246.27959,250.34608,247.3801,,0.4,3600.0
2022-01-03 13:00:00+00:00,25.12016,49.184483,41.449837,,244.5367,250.76923,245.93437,,0.55,3600.0
2022-01-03 14:00:00+00:00,25.14852,48.04348,42.171577,,246.3706,252.10803,247.4569,,0.25,3600.0
2022-01-03 15:00:00+00:00,23.166218,45.91235,39.833626,,237.05078,245.44452,240.12408,,0.05,903.67975
2022-01-03 16:00:00+00:00,22.97522,47.88541,39.14468,,234.56659,246.5186,237.65257,,0.0,0.0
2022-01-03 17:00:00+00:00,23.333443,48.62133,40.87913,,231.89238,243.62473,234.88133,,0.0,0.0
2022-01-03 18:00:00+00:00,24.464113,48.15126,42.536575,,237.01147,244.77611,238.78166,,0.0,0.0
2022-01-03 19:00:00+00:00,25.630886,49.281883,43.05869,,240.55466,244.93256,242.56035,,0.0,0.0
2022-01-03 20:00:00+00:00,23.219301,45.92787,39.110172,,240.2552,260.98074,243.19429,,0.0,0.0
2022-01-03 21:00:00+00:00,20.620806,26.420174,35.48284,,253.77974,289.9165,254.38054,,0.0,0.0
2022-01-03 22:00:00+00:00,15.683774,18.947083,26.530033,,301.86594,284.30032,300.8276,,0.0,0.0
2022-01-03 23:00:00+00:00,11.525623,17.76081,20.802137,,284.47034,287.7005,287.47485,,0.0,0.0
2022-01-04 00:00:00+00:00,12.849528,22.206486,24.287619,,281.3099,289.90384,280.45984,,0.0,0.0
2022-01-04 01:00:00+00:00,11.928989,18.214718,22.196316,,275.19434,288.43503,276.65433,,0.0,0.0
2022-01-04 02:00:00+00:00,10.446206,18.35647,19.85571,,268.02512,281.3099,272.12103,,0.0,0.0
2022-01-04 03:00:00+00:00,9.531505,16.62249,19.163656,,259.1145,265.03033,265.60138,,0.0,0.0
2022-01-04 04:00:00+00:00,7.968939,17.163355,17.156242,,251.56496,260.34018,260.13425,,0.0,0.0
2022-01-04 05:00:00+00:00,5.991594,18.214718,16.61654,,237.26477,251.56496,251.96562,,0.0,0.0
2022-01-04 06:00:00+00:00,6.989936,18.58451,16.514658,,235.49141,248.40463,249.14546,,0.0,0.0
2022-01-04 07:00:00+00:00,7.8954163,19.969458,17.254335,,226.8476,242.04912,243.43501,,0.0,0.0
2022-01-04 08:00:00+00:00,10.383987,19.576189,21.330887,,213.6901,237.77127,227.79277,,0.0,0.0
2022-01-04 09:00:00+00:00,13.783817,20.421871,24.428967,,220.76352,229.28925,226.2188,,0.1,0.0
2022-01-04 10:00:00+00:00,14.264361,19.296135,24.717424,,222.95459,233.3438,228.01286,,0.35,946.0234
2022-01-04 11:00:00+00:00,14.021525,22.608458,24.989056,,228.12221,232.76509,233.97253,,0.65,3600.0
2022-01-04 12:00:00+00:00,12.387348,24.94413,21.047333,,215.53777,249.73422,225.70723,,0.7,3600.0
2022-01-04 13:00:00+00:00,16.075521,29.957972,26.846228,,235.95401,249.60504,239.5743,,0.55,3600.0
2022-01-04 14:00:00+00:00,16.09969,32.10667,28.660814,,243.43501,252.37761,247.3801,,0.35,3600.0
2022-01-04 15:00:00+00:00,16.1198,32.559605,30.411598,,240.57263,251.96562,244.98314,,0.1,3119.7463
2022-01-04 16:00:00+00:00,18.03237,32.559605,33.504177,,243.94656,251.96562,248.78195,,0.0,0.0
2022-01-04 17:00:00+00:00,17.10284,31.76375,31.881136,,239.65683,252.18102,244.02565,,0.0,0.0
2022-01-04 18:00:00+00:00,18.514643,30.302078,33.918705,,243.43501,246.17574,247.04588,,0.0,0.0
2022-01-04 19:00:00+00:00,16.92383,29.795301,31.613203,,246.16125,241.88689,250.30128,,0.0,0.0
2022-01-04 20:00:00+00:00,18.532133,30.282827,34.190285,,245.9245,241.60707,249.22766,,0.0,0.0
2022-01-04 21:00:00+00:00,19.813087,31.178993,35.959087,,245.29759,238.69594,248.41597,,0.0,0.0
2022-01-04 22:00:00+00:00,21.485697,36.233246,37.976963,,238.70702,244.70801,241.69934,,0.0,0.0
2022-01-04 23:00:00+00:00,23.584808,38.96158,40.938538,,238.73633,243.67177,241.59485,,0.0,0.0
2022-01-05 00:00:00+00:00,22.66857,40.036144,40.47251,,237.31944,232.3057,240.64233,,0.0,0.0
2022-01-05 01:00:00+00:00,21.129883,46.160088,38.023155,,224.3098,221.52211,228.91835,,0.0,0.0
2022-01-05 02:00:00+00:00,21.758419,50.142197,39.496635,,218.95592,237.90744,224.24625,,0.0,0.0
2022-01-05 03:00:00+00:00,19.681828,42.926132,36.744637,,230.19447,258.87857,233.13002,,0.0,0.0
2022-01-05 04:00:00+00:00,15.30741,39.122574,28.745487,,228.81418,259.931,237.52882,,0.0,0.0
2022-01-05 05:00:00+00:00,14.917212,36.145508,30.269197,,250.25307,264.85733,259.50858,,0.0,0.0
2022-01-05 06:00:00+00:00,15.542662,31.559088,30.5069,,256.60748,258.81827,260.99158,,0.0,0.0
2022-01-05 07:00:00+00:00,15.379206,29.257614,30.486977,,249.44386,251.34203,254.62369,,0.0,0.0
2022-01-05 08:00:00+00:00,14.8257065,27.105392,29.072416,,240.94548,239.68887,249.27435,,0.0,0.0
2022-01-05 09:00:00+00:00,12.24,30.861471,23.884014,,241.92761,253.0446,247.3801,,0.05,0.0
2022-01-05 10:00:00+00:00,13.237039,23.269482,23.705275,,247.61981,304.91946,251.00325,,0.05,0.0
2022-01-05 11:00:00+00:00,9.3669195,16.418526,28.660814,,272.20255,322.12494,292.6199,,0.65,844.89215
2022-01-05 12:00:00+00:00,11.841756,14.529915,35.07718,,289.53674,318.01285,315.42435,,0.7,3600.0
2022-01-05 13:00:00+00:00,18.678415,27.288855,32.617977,,332.44727,329.03632,337.4794,,0.6,3600.0
2022-01-05 14:00:00+00:00,17.992796,38.548588,28.972391,,340.11475,348.6901,344.55362,,0.35,0.0
2022-01-05 15:00:00+00:00,17.974781,35.309372,32.72749,,327.26477,343.41257,331.13293,,0.1,2615.966
2022-01-05 16:00:00+00:00,19.803272,32.90999,33.43762,,332.9692,340.17746,337.3801,,0.0,0.0
2022-01-05 17:00:00+00:00,19.33639,32.023815,34.87838,,335.8209,338.91617,339.65582,,0.0,0.0
2022-01-05 18:00:00+00:00,19.721298,36.158054,35.906487,,338.58694,347.34744,342.12122,,0.0,0.0
2022-01-05 19:00:00+00:00,20.150354,37.10795,36.09588,,341.24124,345.9637,345.25638,,0.0,0.0
2022-01-05 20:00:00+00:00,19.130875,39.40479,34.676502,,340.20102,354.75827,344.63834,,0.0,0.0
2022-01-05 21:00:00+00:00,16.179985,33.202072,31.293402,,339.14545,350.63986,344.3318,,0.0,0.0
2022-01-05 22:00:00+00:00,11.792404,27.475807,27.09403,,328.73633,338.47733,339.35294,,0.0,0.0
2022-01-05 23:00:00+00:00,10.195057,27.77838,24.519993,,317.86246,341.09534,330.3617,,0.0,0.0
2022-01-06 00:00:00+00:00,10.97262,22.553936,25.470688,,318.991,331.38962,333.43503,,0.0,0.0
2022-01-06 01:00:00+00:00,11.212135,20.883102,26.305157,,317.6026,324.11777,331.64514,,0.0,0.0
2022-01-06 02:00:00+00:00,10.495713,20.12461,25.589678,,329.03632,312.82523,344.16754,,0.0,0.0
2022-01-06 03:00:00+00:00,8.707237,20.87379,22.817207,,330.25522,315.0001,345.06854,,0.0,0.0
2022-01-06 04:00:00+00:00,7.928177,18.775303,20.892807,,320.52756,327.52884,336.1398,,0.0,0.0
2022-01-06 05:00:00+00:00,8.0899935,16.08761,20.372574,,302.27563,319.53784,320.85602,,0.0,0.0
2022-01-06 06:00:00+00:00,7.8954163,16.075521,20.658854,,294.22772,304.046,308.50067,,0.0,0.0
2022-01-06 07:00:00+00:00,7.072878,13.5515,16.408033,,284.74362,286.9909,304.046,,0.0,0.0
2022-01-06 08:00:00+00:00,7.5942073,16.954432,19.09661,,264.55975,273.65216,281.0937,,0.0,0.0
2022-01-06 09:00:00+00:00,7.754637,18.775301,19.195333,,248.19853,265.60138,264.50778,,0.15,3600.0
2022-01-06 10:00:00+00:00,10.948973,19.242327,21.200731,,226.33215,252.58194,244.32323,,0.4,3600.0
2022-01-06 11:00:00+00:00,13.089354,19.022177,27.349464,,211.50421,240.5242,239.30035,,0.65,3600.0
2022-01-06 12:00:00+00:00,10.44,19.406637,29.41637,,223.60289,229.51407,249.52763,,0.75,3600.0
2022-01-06 13:00:00+00:00,11.988594,21.767351,26.883917,,228.65231,235.78424,259.76526,,0.65,3600.0
2022-01-06 14:00:00+00:00,9.028754,21.09305,21.482258,,246.50142,242.56035,257.15228,,0.4,3600.0
2022-01-06 15:00:00+00:00,7.9932966,18.792551,21.200731,,234.16226,253.30067,244.32323,,0.1,3293.2358
2022-01-06 16:00:00+00:00,8.669949,17.595861,22.522392,,228.36655,239.23735,236.3099,,0.0,0.0
2022-01-06 17:00:00+00:00,9.1641035,19.61587,22.855637,,224.9999,222.7688,233.49846,,0.0,0.0
2022-01-06 18:00:00+00:00,8.714677,23.4,22.369003,,218.2902,216.86998,227.66306,,0.0,0.0
2022-01-06 19:00:00+00:00,9.339208,23.565569,24.332052,,207.55272,214.41843,218.25447,,0.0,0.0
2022-01-06 20:00:00+00:00,10.661107,25.12016,25.6687,,191.68935,205.4633,203.6294,,0.0,0.0
2022-01-06 21:00:00+00:00,11.013882,25.161398,27.309942,,191.30989,199.21277,203.80595,,0.0,0.0
2022-01-06 22:00:00+00:00,12.57426,25.620771,27.70263,,193.24052,197.162,201.80147,,0.0,0.0
2022-01-06 23:00:00+00:00,15.542662,27.504095,30.233488,,193.39252,194.40005,200.63763,,0.0,0.0
2022-01-07 00:00:00+00:00,15.683776,31.353085,30.447094,,189.24603,195.31288,197.56036,,0.0,0.0
2022-01-07 01:00:00+00:00,17.057314,33.697998,32.262123,,187.27492,198.04791,194.5111,,0.0,0.0
2022-01-07 02:00:00+00:00,18.94024,35.88822,34.400913,,188.74608,193.33926,193.59097,,0.0,0.0
2022-01-07 03:00:00+00:00,20.418695,39.828434,35.3914,,189.1301,192.5288,192.59332,,0.0,0.0
2022-01-07 04:00:00+00:00,21.188072,41.730507,36.90596,,189.78233,190.43742,192.65256,,0.0,0.0
2022-01-07 05:00:00+00:00,21.829777,43.422924,37.905792,,193.34874,191.96204,196.32693,,0.0,0.0
2022-01-07 06:00:00+00:00,20.969805,42.586647,37.097527,,191.88864,197.20964,196.10136,,0.0,0.0
2022-01-07 07:00:00+00:00,20.523157,40.75798,34.976955,,195.25517,204.52771,199.00607,,0.0,0.0
2022-01-07 08:00:00+00:00,19.137648,38.639256,34.061703,,196.38962,206.56499,200.19443,,0.0,0.0
2022-01-07 09:00:00+00:00,20.393293,36.402744,35.184788,,200.6745,208.33904,204.69154,,0.0,0.0
2022-01-07 10:00:00+00:00,18.86139,33.16692,32.551685,,203.6294,207.12122,208.30066,,0.05,0.0
2022-01-07 11:00:00+00:00,17.782688,32.789658,30.566591,,201.37068,199.23076,207.18103,,0.1,0.0
2022-01-07 12:00:00+00:00,16.516901,34.94968,29.41637,,200.40997,198.62167,205.92485,,0.35,292.8124
2022-01-07 13:00:00+00:00,14.759999,34.882866,29.102587,,192.68037,211.0651,204.62355,,0.3,0.0
2022-01-07 14:00:00+00:00,15.7908325,34.679794,27.66605,,204.22774,221.63345,210.31113,,0.2,1959.6309
2022-01-07 15:00:00+00:00,15.0038395,31.826931,29.146627,,210.25635,217.64769,213.6901,,0.1,2499.1443
2022-01-07 16:00:00+00:00,14.372974,30.05515,29.59027,,202.06795,214.26115,208.1561,,0.0,0.0
2022-01-07 17:00:00+00:00,16.055353,30.77105,31.715538,,199.65392,208.66386,206.86185,,0.0,0.0
2022-01-07 18:00:00+00:00,16.263872,31.557035,32.016365,,207.69939,207.1496,211.86594,,0.0,0.0
2022-01-07 19:00:00+00:00,14.336861,31.079075,29.352041,,208.49554,205.3777,214.28693,,0.0,0.0
2022-01-07 20:00:00+00:00,15.459054,31.883888,30.981197,,207.75845,205.40767,213.87857,,0.0,0.0
2022-01-07 21:00:00+00:00,13.70839,29.62518,28.663172,,209.93143,205.94225,216.13547,,0.0,0.0
2022-01-07 22:00:00+00:00,11.770403,28.220417,26.803442,,203.42871,203.29459,213.25438,,0.0,0.0
2022-01-07 23:00:00+00:00,11.298495,26.576681,26.294888,,202.47948,208.30066,213.02388,,0.0,0.0
2022-01-08 00:00:00+00:00,13.32,26.944744,29.093307,,198.92474,202.79655,207.85956,,0.0,0.0
2022-01-08 01:00:00+00:00,13.441071,28.48326,28.944418,,200.37651,200.72563,208.84256,,0.0,0.0
2022-01-08 02:00:00+00:00,14.182355,29.354902,30.186563,,203.9625,203.10635,211.56177,,0.0,0.0
2022-01-08 03:00:00+00:00,15.463246,31.404713,31.704891,,204.77512,205.09622,212.21652,,0.0,0.0
2022-01-08 04:00:00+00:00,17.595861,35.141975,34.557545,,210.76265,209.45358,215.042,,0.0,0.0
2022-01-08 05:00:00+00:00,17.595861,33.043606,33.36486,,210.76265,209.35765,216.4914,,0.0,0.0
2022-01-08 06:00:00+00:00,18.626305,29.522196,33.25745,,221.08165,217.56866,224.9999,,0.0,0.0
2022-01-08 07:00:00+00:00,19.881649,32.83705,35.202053,,227.93575,217.87505,233.48885,,0.0,0.0
2022-01-08 08:00:00+00:00,18.678415,36.367126,34.190285,,242.44727,234.26443,249.22766,,0.0,0.0
2022-01-08 09:00:00+00:00,19.255793,39.378475,34.422485,,249.19313,247.42038,253.8865,,0.05,1370.5593
2022-01-08 10:00:00+00:00,20.037485,41.19287,34.400913,,252.21602,260.94934,256.40903,,0.15,2568.6282
2022-01-08 11:00:00+00:00,19.242327,38.134518,32.454063,,252.58194,262.40546,254.23274,,0.45,3600.0
2022-01-08 12:00:00+00:00,20.12461,33.617138,33.777096,,259.69522,260.13425,261.87,,0.75,3600.0
2022-01-08 13:00:00+00:00,16.167967,29.620802,26.883917,,258.4399,253.76758,259.76526,,0.65,3600.0
2022-01-08 14:00:00+00:00,12.55879,24.162947,23.66537,,242.7005,245.34412,244.23071,,0.4,3600.0
2022-01-08 15:00:00+00:00,9.686609,19.602652,23.160782,,221.98714,225.74397,228.21558,,0.1,0.0
2022-01-08 16:00:00+00:00,8.089993,21.273533,22.4353,,200.85454,203.9625,211.60745,,0.0,0.0
2022-01-08 17:00:00+00:00,11.165805,24.717085,26.111969,,181.84756,192.61932,193.84071,,0.0,0.0
2022-01-08 18:00:00+00:00,14.764389,25.922499,29.624472,,181.39716,189.59306,187.12492,,0.0,0.0
2022-01-08 19:00:00+00:00,16.263872,27.834309,30.867682,,174.92049,174.80566,180.68204,,0.0,0.0
2022-01-08 20:00:00+00:00,17.533146,31.427404,31.102982,,160.82089,170.10614,165.63538,,0.0,0.0
2022-01-08 21:00:00+00:00,19.33639,29.749592,33.727093,,151.0491,158.71352,156.22765,,0.0,0.0
2022-01-08 22:00:00+00:00,20.674156,32.55363,35.482838,,144.92616,147.18864,148.12044,,0.0,0.0
2022-01-08 23:00:00+00:00,22.039528,38.197342,38.115364,,141.63248,136.52747,146.0035,,0.0,0.0
2022-01-09 00:00:00+00:00,23.199759,42.57295,38.909428,,138.14505,138.0849,140.74867,,0.0,0.0
2022-01-09 01:00:00+00:00,23.708124,41.998287,39.711414,,138.07755,141.26347,141.009,,0.0,0.0
2022-01-09 02:00:00+00:00,22.218153,41.998287,37.705803,,139.60017,141.26347,142.12495,,0.0,0.0
2022-01-09 03:00:00+00:00,21.67487,41.859188,36.90047,,138.36655,139.18501,141.87477,,0.0,0.0
2022-01-09 04:00:00+00:00,20.633371,40.336067,35.57974,,137.12111,139.34332,141.7098,,0.0,0.0
2022-01-09 05:00:00+00:00,21.203358,39.047966,36.011616,,139.82083,139.11232,143.71465,,0.0,0.0
2022-01-09 06:00:00+00:00,19.174856,36.93291,33.445694,,140.3322,136.97493,144.38907,,0.0,0.0
2022-01-09 07:00:00+00:00,18.59845,35.64182,32.485252,,137.35333,134.18164,142.35231,,0.0,0.0
2022-01-09 08:00:00+00:00,18.626305,35.39186,32.262123,,138.91835,133.76367,142.86899,,0.0,0.0
2022-01-09 09:00:00+00:00,19.453327,33.60171,32.634533,,141.009,135.0001,144.16226,,0.0,0.0
2022-01-09 10:00:00+00:00,17.309975,32.862694,32.65315,,135.0001,132.78032,140.93742,,0.05,0.0
2022-01-09 11:00:00+00:00,17.057314,32.37799,30.76911,,134.14499,131.84508,139.84407,,0.1,0.0
2022-01-09 12:00:00+00:00,16.323528,30.563978,30.817339,,138.57643,133.09087,140.80675,,0.15,0.0
2022-01-09 13:00:00+00:00,17.429354,30.319178,28.072998,,141.7098,132.594,142.98003,,0.1,0.0
2022-01-09 14:00:00+00:00,16.363178,30.145567,25.652914,,140.35587,130.15593,141.981,,0.1,0.0
2022-01-09 15:00:00+00:00,15.273505,28.394392,26.522402,,135.0001,129.3405,137.24576,,0.05,0.0
2022-01-09 16:00:00+00:00,14.003028,25.992401,24.96473,,136.04153,126.55257,137.38599,,0.0,0.0
2022-01-09 17:00:00+00:00,14.021525,25.006397,25.20425,,131.87779,120.256355,134.40942,,0.0,0.0
2022-01-09 18:00:00+00:00,13.18308,24.881702,23.528048,,124.992096,121.39022,128.65984,,0.0,0.0
2022-01-09 19:00:00+00:00,13.217443,26.121714,23.44757,,119.357666,119.74478,122.1957,,0.0,0.0
2022-01-09 20:00:00+00:00,13.70839,27.06472,22.941135,,119.93143,118.61037,121.908066,,0.0,0.0
2022-01-09 21:00:00+00:00,12.879752,27.047956,22.749056,,116.56499,116.90602,121.122406,,0.0,0.0
2022-01-09 22:00:00+00:00,13.049689,27.231804,23.198645,,114.44395,114.19321,119.4071,,0.0,0.0
2022-01-09 23:00:00+00:00,13.1041975,26.544964,24.905167,,105.945465,110.64707,111.64449,,0.0,0.0
2022-01-10 00:00:00+00:00,12.261158,26.420174,21.691788,,93.366394,109.9165,100.738846,,0.0,0.0
2022-01-10 01:00:00+00:00,13.004921,25.764534,23.137451,,94.76356,105.39561,100.06063,,0.0,0.0
2022-01-10 02:00:00+00:00,13.450708,25.630886,24.643572,,105.52418,100.52074,110.05618,,0.0,0.0
2022-01-10 03:00:00+00:00,13.896187,27.698952,25.563282,,106.55715,98.97255,108.43504,,0.0,0.0
2022-01-10 04:00:00+00:00,14.417988,28.227306,25.932968,,92.86235,95.85592,97.32632,,0.0,0.0
2022-01-10 05:00:00+00:00,15.124284,30.009838,26.946625,,91.3639,100.36627,95.47728,,0.0,0.0
2022-01-10 06:00:00+00:00,14.440443,24.798225,26.346186,,94.28908,99.18877,98.017006,,0.0,0.0
2022-01-10 07:00:00+00:00,15.158522,26.168804,27.391396,,94.08554,97.907074,96.93426,,0.0,0.0
2022-01-10 08:00:00+00:00,15.905319,26.693459,28.634893,,95.19434,100.09744,98.85788,,0.0,0.0
2022-01-10 09:00:00+00:00,15.111424,27.959742,27.361803,,102.38075,101.88863,104.78277,,0.15,196.02379
2022-01-10 10:00:00+00:00,16.327497,28.551426,27.457857,,104.03627,103.86105,105.52418,,0.5,1810.4385
2022-01-10 11:00:00+00:00,16.62249,29.07989,26.376917,,107.650215,105.06854,108.68745,,0.75,3600.0
2022-01-10 12:00:00+00:00,16.78156,29.374763,24.703766,,112.714455,109.32328,112.751015,,0.8,3600.0
2022-01-10 13:00:00+00:00,16.311613,27.345785,24.564001,,112.036285,110.82097,111.960625,,0.7,421.31403
2022-01-10 14:00:00+00:00,12.10157,28.146843,21.044125,,112.751015,110.98497,114.775116,,0.45,1063.4
2022-01-10 15:00:00+00:00,9.178235,30.10685,18.968918,,115.55992,116.2586,121.534744,,0.15,0.0
2022-01-10 16:00:00+00:00,6.9247384,28.856194,17.641253,,117.89718,123.29359,125.6765,,0.0,0.0
2022-01-10 17:00:00+00:00,8.39657,27.248455,20.048569,,120.96369,133.39404,131.2846,,0.0,0.0
2022-01-10 18:00:00+00:00,10.464797,28.001427,23.43605,,130.81499,135.0001,138.81418,,0.0,0.0
2022-01-10 19:00:00+00:00,11.212135,27.567635,25.428244,,137.60262,139.23648,142.63326,,0.0,0.0
2022-01-10 20:00:00+00:00,11.212135,27.66384,26.168785,,137.60262,145.06898,141.84273,,0.0,0.0
2022-01-10 21:00:00+00:00,12.313894,25.603062,26.702507,,142.12495,152.35411,145.65384,,0.0,0.0
2022-01-10 22:00:00+00:00,12.181624,25.11758,27.163706,,145.84026,152.70052,149.96681,,0.0,0.0
2022-01-10 23:00:00+00:00,11.27553,27.698954,25.214962,,163.30067,152.10283,161.30092,,0.0,0.0
2022-01-11 00:00:00+00:00,10.308831,25.071098,22.91758,,167.90526,158.96242,167.96942,,0.0,0.0
